2026-06-05 07:59:07,1.91,1.97,2.27,2.07,2.06,2.03,1.83,1.68
2026-06-05 08:00:07,1.97,2.03,2.33,2.13,2.11,2.09,1.89,1.72
2026-06-05 08:01:07,1.95,2.01,2.31,2.11,2.09,2.06,1.86,1.70
2026-06-05 08:02:07,2.03,2.09,2.40,2.19,2.17,2.15,1.94,1.77
2026-06-05 08:03:07,1.97,2.03,2.33,2.13,2.11,2.09,1.88,1.72
2026-06-05 08:04:07,2.05,2.11,2.42,2.21,2.19,2.17,1.96,1.79
2026-06-05 08:05:07,2.06,2.12,2.43,2.22,2.20,2.18,1.97,1.80
2026-06-05 08:06:07,1.88,1.94,2.23,2.03,2.01,1.98,1.79,1.63
2026-06-05 08:07:07,1.53,1.60,1.83,1.66,1.64,1.61,1.45,1.31
2026-06-05 08:08:07,1.57,1.64,1.87,1.70,1.68,1.65,1.48,1.35
2026-06-05 08:09:07,2.00,2.06,2.36,2.16,2.14,2.11,1.90,1.74
2026-06-05 08:10:07,1.69,1.75,2.00,1.82,1.80,1.77,1.59,1.45
2026-06-05 08:11:07,2.06,2.12,2.43,2.22,2.20,2.17,1.96,1.79
2026-06-05 08:12:07,1.94,2.00,2.29,2.09,2.07,2.04,1.84,1.68
2026-06-05 08:13:07,1.91,1.98,2.26,2.06,2.04,2.01,1.82,1.65
2026-06-05 08:14:07,1.84,1.91,2.19,1.99,1.97,1.94,1.75,1.59
2026-06-05 08:15:07,2.07,2.14,2.45,2.23,2.21,2.18,1.97,1.79
2026-06-05 08:16:07,2.09,2.16,2.47,2.25,2.22,2.19,1.98,1.80
2026-06-05 08:17:07,2.14,2.21,2.52,2.30,2.28,2.25,2.03,1.85
2026-06-05 08:18:07,2.15,2.22,2.53,2.31,2.28,2.25,2.03,1.85
2026-06-05 08:19:07,2.13,2.20,2.51,2.29,2.27,2.24,2.01,1.83
2026-06-05 08:20:07,2.13,2.20,2.52,2.29,2.26,2.23,2.01,1.83
2026-06-05 08:21:07,2.14,2.21,2.52,2.30,2.27,2.24,2.02,1.84
2026-06-05 08:22:07,2.12,2.19,2.50,2.28,2.25,2.22,2.00,1.82
2026-06-05 08:23:07,1.98,2.05,2.34,2.13,2.10,2.07,1.87,1.70
2026-06-05 08:24:07,1.80,1.86,2.12,1.93,1.91,1.88,1.69,1.53
2026-06-05 08:25:07,1.40,1.46,1.66,1.50,1.48,1.45,1.30,1.18
2026-06-05 08:26:07,1.22,1.28,1.46,1.32,1.29,1.26,1.13,1.02
2026-06-05 08:27:07,1.22,1.28,1.46,1.32,1.29,1.27,1.14,1.03
2026-06-05 08:28:07,1.22,1.27,1.45,1.31,1.29,1.26,1.13,1.03
2026-06-05 08:29:07,0.716,0.758,0.854,0.766,0.746,0.722,0.646,0.580
2026-06-05 08:30:07,0.657,0.698,0.788,0.704,0.685,0.663,0.591,0.529
2026-06-05 08:31:07,0.536,0.580,0.651,0.575,0.557,0.536,0.478,0.428
2026-06-05 08:32:07,0.476,0.514,0.573,0.506,0.488,0.467,0.416,0.370
2026-06-05 08:33:07,0.650,0.696,0.785,0.702,0.682,0.657,0.586,0.523
2026-06-05 08:34:07,0.944,0.994,1.13,1.02,0.998,0.971,0.870,0.784
2026-06-05 08:35:07,1.42,1.48,1.70,1.54,1.52,1.50,1.35,1.22
2026-06-05 08:36:07,1.61,1.67,1.91,1.74,1.72,1.70,1.53,1.39
2026-06-05 08:37:07,1.92,1.99,2.27,2.08,2.06,2.03,1.83,1.67
2026-06-05 08:38:07,1.92,1.99,2.28,2.08,2.06,2.03,1.83,1.66
2026-06-05 08:39:07,1.69,1.75,2.00,1.82,1.80,1.77,1.59,1.44
2026-06-05 08:40:07,1.66,1.73,1.97,1.79,1.77,1.74,1.56,1.41
2026-06-05 08:41:07,1.54,1.60,1.83,1.66,1.64,1.61,1.44,1.31
2026-06-05 08:42:07,1.39,1.46,1.66,1.50,1.48,1.45,1.30,1.17
2026-06-05 08:43:07,1.70,1.78,2.02,1.84,1.81,1.78,1.60,1.44
2026-06-05 08:44:07,1.89,1.96,2.24,2.04,2.01,1.98,1.78,1.61
2026-06-05 08:45:07,2.21,2.29,2.61,2.38,2.36,2.32,2.09,1.90
2026-06-05 08:46:07,2.20,2.29,2.61,2.37,2.35,2.31,2.08,1.89
2026-06-05 08:47:07,2.17,2.25,2.57,2.34,2.31,2.28,2.05,1.86
2026-06-05 08:48:07,2.07,2.15,2.46,2.23,2.20,2.17,1.95,1.76
2026-06-05 08:49:07,2.15,2.24,2.55,2.31,2.29,2.25,2.02,1.83
2026-06-05 08:50:07,2.21,2.30,2.62,2.38,2.35,2.32,2.08,1.89
2026-06-05 08:51:07,2.22,2.30,2.62,2.38,2.35,2.31,2.07,1.88
2026-06-05 08:52:07,2.20,2.28,2.60,2.36,2.33,2.29,2.06,1.87
2026-06-05 08:53:07,2.19,2.28,2.59,2.35,2.32,2.29,2.05,1.86
2026-06-05 08:54:07,2.22,2.30,2.62,2.38,2.35,2.31,2.07,1.88
2026-06-05 08:55:07,2.23,2.32,2.64,2.39,2.36,2.33,2.09,1.89
2026-06-05 08:56:07,2.17,2.25,2.56,2.32,2.29,2.26,2.03,1.84
2026-06-05 08:57:07,2.14,2.22,2.53,2.29,2.26,2.23,2.00,1.81
2026-06-05 08:58:07,1.89,1.97,2.24,2.03,2.00,1.96,1.76,1.59
2026-06-05 08:59:07,1.96,2.04,2.32,2.10,2.07,2.04,1.83,1.65
2026-06-05 09:00:07,2.08,2.16,2.46,2.23,2.20,2.17,1.94,1.76
